"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"1","00170_2011-12",133,469,509,376,112,783,816,1,17,153,132,51,31,132,252
"2","00170_2012-13",120,437,527,354,105,787,756,2,8,125,125,41,33,102,230
"3","00170_2013-14",108,423,564,347,82,768,756,3,2,80,72,17,23,63,131
"4","00170_2014-15",115,420,598,269,88,761,729,4,4,62,64,21,11,55,107
"5","00170_2015-16",27,302,404,36,53,370,452,5,3,60,45,6,6,48,72
"6","00170_2016-17",21,319,424,34,37,395,440,6,3,48,37,6,6,38,62
"7","00176_2014-15",1,8,91,2,2,47,57,7,0,0,0,0,0,0,0
"8","00330_2011-12",2,3,37,137,20,70,129,9,0,1,0,8,0,5,4
"9","00330_2012-13",1,4,48,137,20,74,136,10,0,0,1,10,2,3,10
"10","00410_2011-12",6,16,108,403,59,320,272,11,2,0,11,27,10,20,30
"11","00410_2012-13",5,6,120,433,50,333,281,12,1,3,8,21,9,16,26
"12","00410_2013-14",6,9,142,475,37,350,319,13,0,3,6,23,4,12,24
"13","00410_2014-15",6,9,121,462,41,351,288,14,1,0,5,16,10,13,19
"14","00410_2015-16",10,12,135,416,52,336,289,15,0,1,6,5,2,5,9
"15","00410_2016-17",13,15,140,493,72,404,329,16,0,4,15,29,11,25,34
"16","00580_2011-12",1,1,43,250,33,155,173,18,0,0,2,7,4,4,9
"17","00580_2012-13",1,1,49,245,33,158,171,19,0,0,1,15,3,5,14
"18","00580_2013-14",2,3,48,238,28,153,166,20,0,0,2,10,2,6,8
"19","00580_2014-15",2,2,59,226,31,157,163,21,1,0,0,5,2,4,4
"20","00580_2015-16",1,5,55,209,34,144,160,22,0,0,3,5,0,4,4
"21","00580_2016-17",1,6,69,203,33,150,162,23,0,1,0,2,0,1,2
"22","00740_2011-12",32,243,411,143,51,308,572,26,2,41,34,10,10,9,88
"23","00740_2012-13",161,325,900,1215,241,1275,1567,27,9,28,46,14,5,31,71
"24","00740_2013-14",183,334,1027,1230,277,1380,1671,28,3,12,15,13,2,8,37
"25","00740_2014-15",158,315,1099,1215,292,1478,1601,29,0,13,16,5,1,7,28
"26","00740_2015-16",185,302,1162,1231,367,1552,1695,30,0,13,16,3,2,10,24
"27","00740_2016-17",219,337,1301,1414,512,1870,1913,31,1,12,12,4,5,13,21
"28","00746_2011-12",4,9,15,60,1,16,73,32,0,1,0,1,0,2,0
"29","00820_2011-12",6,2,52,243,87,195,195,33,0,0,6,24,7,13,24
"30","00820_2012-13",9,5,45,257,93,202,207,34,2,0,7,21,18,17,31
"31","00820_2013-14",4,5,48,217,91,176,189,35,0,0,11,30,13,29,25
"32","00820_2014-15",9,7,62,236,107,195,226,36,2,2,10,40,23,32,45
"33","00820_2015-16",9,9,63,232,86,210,189,37,2,2,6,28,19,31,26
"34","00820_2016-17",8,5,66,219,81,197,182,38,3,3,20,22,22,35,35
"35","00900_2011-12",2,80,221,452,53,242,566,39,0,10,25,26,4,10,55
"36","00900_2012-13",6,56,193,431,53,277,462,40,0,9,15,20,2,12,34
"37","00900_2013-14",3,37,184,419,54,253,444,41,1,3,16,17,6,10,33
"38","00900_2014-15",4,48,176,434,57,286,433,42,0,5,6,20,2,10,23
"39","00900_2015-16",2,40,161,412,53,271,397,43,0,3,8,10,2,10,13
"40","00900_2016-17",3,41,171,434,62,304,407,44,0,5,8,12,6,16,15
"41","00906_2014-15",2,3,5,59,1,26,44,45,0,0,0,0,0,0,0
"42","00906_2015-16",3,4,6,84,4,42,59,46,0,0,0,0,0,0,0
"43","10108_2011-12",71,208,885,228,37,477,952,49,27,88,341,67,14,165,372
